date,iv_atm
2020-01-30,0.15625
2020-01-31,0.3125
2020-02-01,25.53711
2020-02-03,32.973633
2020-02-04,27.480469
2020-02-05,29.213867
2020-02-06,21.782227
2020-02-07,0.078125
2020-02-10,32.09961
2020-02-11,31.523438
2020-02-12,29.492188
2020-02-13,34.448242
2020-02-14,0.625
2020-02-17,0.625
2020-02-18,0.3125
2020-02-19,0.625
2020-02-20,38.38867
2020-02-24,104.65673
2020-02-25,47.79297
2020-02-26,2.5
2020-02-27,0.3125
2020-02-28,0.15625
2020-03-02,0.15625
2020-03-03,0.625
2020-03-04,31.978876
2020-03-05,42.817383
2020-03-06,0.078125
2020-03-09,45.097656
2020-03-11,0.3125
2020-03-12,5.517578
2020-03-13,0.3125
2020-03-16,0.625
2020-03-17,0.625
2020-03-18,0.625
2020-03-19,0.625
2020-03-20,1.25
2020-03-23,1.25
2020-03-24,1.25
2020-03-25,2.5
2020-03-26,0.3125
2020-03-27,0.3125
2020-03-30,0.3125
2020-03-31,0.625
2020-04-01,0.15625
2020-04-03,0.625
2020-04-07,0.15625
2020-04-08,0.625
2020-04-09,0.625
2020-04-13,0.625
2020-04-15,118.12012
2020-04-16,0.3125
2020-04-17,0.3125
2020-04-20,62.250977
2020-04-21,0.15625
2020-04-22,0.3125
2020-04-23,0.0048828125
2020-04-24,56.92383
2020-04-27,85.38086
2020-04-28,57.304688
2020-04-29,0.3125
2020-04-30,0.15625
2020-05-04,0.15625
2020-05-05,0.625
2020-05-06,0.625
2020-05-07,0.15625
2020-05-08,0.15625
2020-05-11,48.364258
2020-05-12,0.078125
2020-05-13,0.625
2020-05-14,58.54492
2020-05-15,63.999023
2020-05-18,57.3584
2020-05-19,52.753895
2020-05-20,1.25
2020-05-21,54.248047
2020-05-22,40.546875
2020-05-26,81.49414
2020-05-27,332.23532
2020-05-28,44.70215
2020-05-29,36.938477
2020-06-01,47.11914
2020-06-02,41.484375
2020-06-03,50.908203
2020-06-04,45.893555
2020-06-05,48.032227
2020-06-08,51.23047
2020-06-09,51.430664
2020-06-10,1.25
2020-06-11,0.625
2020-06-12,47.055664
2020-06-15,33.320312
2020-06-16,46.469727
2020-06-17,42.875977
2020-06-18,39.0625
2020-06-19,28.740234
2020-06-22,46.586514
2020-06-23,44.785156
2020-06-24,38.45703
2020-06-25,35.01465
2020-06-26,35.898438
2020-06-29,35.981445
2020-06-30,35.981445
2020-07-01,34.628906
2020-07-02,36.37207
2020-07-03,36.884766
2020-07-06,37.88086
2020-07-07,38.94043
2020-07-08,36.037598
2020-07-09,36.63902
2020-07-10,42.460938
2020-07-13,45.151367
2020-07-14,41.33789
2020-07-15,46.206055
2020-07-16,54.155273
2020-07-17,51.035156
2020-07-20,53.8485
2020-07-21,31.865234
2020-07-22,29.533688
2020-07-23,42.39258
2020-07-24,54.6875
2020-07-27,45.08789
2020-07-28,52.76367
2020-07-29,46.601562
2020-07-30,0.3125
2020-07-31,1.25
2020-08-03,42.285156
2020-08-04,43.50586
2020-08-05,42.250977
2020-08-06,42.573242
2020-08-07,0.078125
2020-08-10,43.911133
2020-08-11,43.38867
2020-08-12,41.35254
2020-08-13,45.71289
2020-08-14,41.84082
2020-08-17,48.745117
2020-08-18,49.628906
2020-08-19,42.55371
2020-08-20,40.532227
2020-08-21,38.164062
2020-08-24,37.70508
2020-08-25,22.324219
2020-08-26,37.92809
2020-08-27,0.625
2020-08-28,35.439453
2020-08-31,34.230957
2020-09-01,41.450195
2020-09-02,42.299805
2020-09-03,43.427734
2020-09-04,28.393555
2020-09-07,40.341797
2020-09-08,43.933105
2020-09-09,41.54785
2020-09-10,42.304688
2020-09-11,40.063477
2020-09-14,44.804688
2020-09-15,46.538086
2020-09-16,48.578365
2020-09-17,55.615234
2020-09-18,43.217773
2020-09-21,51.708984
2020-09-22,48.095703
2020-09-23,20.644531
2020-09-24,39.28955
2020-09-25,24.32373
2020-09-28,35.461426
2020-09-29,33.87207
2020-09-30,37.746582
2020-10-01,33.530273
2020-10-05,37.08008
2020-10-06,37.265625
2020-10-07,38.198242
2020-10-08,39.072266
2020-10-09,45.532227
2020-10-12,47.626953
2020-10-13,44.94629
2020-10-14,44.07715
2020-10-15,44.89746
2020-10-16,42.20215
2020-10-19,38.481445
2020-10-20,41.464844
2020-10-21,41.86316
2020-10-22,41.82617
2020-10-23,47.16797
2020-10-26,55.36133
2020-10-27,50.263565
2020-10-28,134.51172
2020-10-29,0.625
2020-10-30,0.3125
2020-11-02,0.15625
2020-11-03,36.242676
2020-11-04,39.711914
2020-11-05,36.7041
2020-11-06,0.625
2020-11-09,0.625
2020-11-10,45.98633
2020-11-11,35.29785
2020-11-12,37.86621
2020-11-13,34.370117
2020-11-14,35.771484
2020-11-17,41.73828
2020-11-18,47.402344
2020-11-19,50.27789
2020-11-20,38.032227
2020-11-23,43.99414
2020-11-24,44.697266
2020-11-25,29.179688
2020-11-26,34.16748
2020-11-27,33.095703
2020-12-01,30.576172
2020-12-02,33.789062
2020-12-03,35.92285
2020-12-04,35.009766
2020-12-07,37.20215
2020-12-08,41.472168
2020-12-09,41.723633
2020-12-10,48.393555
2020-12-11,46.49414
2020-12-14,54.472656
2020-12-15,53.378906
2020-12-16,50.80078
2020-12-17,48.13965
2020-12-18,38.371746
2020-12-21,45.854492
2020-12-22,47.3291
2020-12-23,42.338867
2020-12-24,38.222656
2020-12-28,45.40039
2020-12-29,34.26758
2020-12-30,56.71875
2020-12-31,38.251953
2021-01-01,38.00537
2021-01-04,46.730957
2021-01-05,45.402832
2021-01-06,43.70117
2021-01-07,46.237793
2021-01-08,46.7334
2021-01-11,46.777344
2021-01-12,54.291992
2021-01-13,55.805664
2021-01-14,46.157227
2021-01-15,59.018555
2021-01-18,62.543945
2021-01-19,44.73633
2021-01-20,43.28125
2021-01-21,44.69858
2021-01-22,38.916016
2021-01-25,46.19292
2021-01-27,35.80078
2021-01-28,37.927246
2021-01-29,47.470703
2021-02-01,0.15625
2021-02-02,41.020508
2021-02-03,37.890625
2021-02-04,33.88007
2021-02-05,59.052734
2021-02-08,57.76367
2021-02-09,54.65332
2021-02-10,51.845703
2021-02-11,49.975586
2021-02-12,48.862305
2021-02-15,43.41797
2021-02-16,48.4375
2021-02-17,44.155273
2021-02-18,43.393555
2021-02-19,33.984375
2021-02-22,2.5
2021-02-23,44.75586
2021-02-24,57.871094
2021-02-25,39.091797
2021-02-26,41.086426
2021-03-01,40.288086
2021-03-02,38.64746
2021-03-03,38.684082
2021-03-04,35.29001
2021-03-05,33.129883
2021-03-08,42.719727
2021-03-09,36.448994
2021-03-10,42.075195
2021-03-12,34.379883
2021-03-15,33.8916
2021-03-16,34.853516
2021-03-17,32.441406
2021-03-18,37.905273
2021-03-19,31.5625
2021-03-22,27.246094
2021-03-23,26.71929
2021-03-24,35.9375
2021-03-25,34.260254
2021-03-26,0.01953125
2021-03-30,0.078125
2021-03-31,36.04004
2021-04-01,43.26172
2021-04-05,0.078125
2021-04-06,0.0024414062
2021-04-07,0.3125
2021-04-08,36.259766
2021-04-09,37.001953
2021-04-12,0.3125
2021-04-13,0.625
2021-04-15,0.15625
2021-04-16,0.3125
2021-04-19,51.484375
2021-04-20,0.009765625
2021-04-22,0.3125
2021-04-23,0.3125
2021-04-26,38.115234
2021-04-27,1.25
2021-04-28,51.152344
2021-04-29,38.14453
2021-04-30,0.01953125
2021-05-03,0.15625
2021-05-04,0.078125
2021-05-05,41.61133
2021-05-06,0.15625
2021-05-07,0.3125
2021-05-10,0.3125
2021-05-11,0.625
2021-05-12,49.868164
2021-05-14,51.44043
2021-05-17,0.625
2021-05-18,57.03125
2021-05-19,0.15625
2021-05-20,38.671875
2021-05-21,0.625
2021-05-24,0.15625
2021-05-25,0.625
2021-05-26,2.5
2021-05-27,0.3125
2021-05-28,0.15625
2021-05-31,0.0390625
2021-06-01,36.030273
2021-06-02,34.313965
2021-06-03,35.249023
2021-06-04,34.42383
2021-06-07,35.864258
2021-06-08,37.9834
2021-06-09,47.055664
2021-06-10,0.3125
2021-06-11,0.3125
2021-06-14,0.625
2021-06-15,0.078125
2021-06-16,36.846363
2021-06-17,45.688564
2021-06-18,38.947025
2021-06-21,24.194294
2021-06-22,36.499126
2021-06-23,27.246803
2021-06-24,31.188568
2021-06-25,39.000774
2021-06-28,36.2928
2021-06-29,37.24149
2021-06-30,36.819958
2021-07-01,38.87888
2021-07-02,38.234093
2021-07-05,36.749687
2021-07-06,38.53848
2021-07-07,38.445835
2021-07-08,36.82101
2021-07-09,31.39173
2021-07-12,38.34325
2021-07-13,37.390484
2021-07-14,38.949062
2021-07-15,35.56454
2021-07-16,38.73285
2021-07-19,38.85457
2021-07-20,28.538286
2021-07-22,32.285027
2021-07-23,37.82104
2021-07-26,58.906487
2021-07-27,76.01309
2021-07-28,56.121613
2021-07-29,37.946
2021-07-30,37.183556
2021-08-02,37.109318
2021-08-03,37.155914
2021-08-04,36.65824
2021-08-05,35.77307
2021-08-06,35.160362
2021-08-09,36.933605
2021-08-10,35.384186
2021-08-11,35.112907
2021-08-12,36.140785
2021-08-13,35.964024
2021-08-16,37.448437
2021-08-17,36.27256
2021-08-18,30.989147
2021-08-20,37.643215
2021-08-23,37.775646
2021-08-24,42.70774
2021-08-25,44.914276
2021-08-26,36.868526
2021-08-27,36.079483
2021-08-30,33.275494
2021-08-31,32.039986
2021-09-01,35.883114
2021-09-02,34.903225
2021-09-03,33.56448
2021-09-06,36.00413
2021-09-07,36.612778
2021-09-08,34.7082
2021-09-09,35.77772
2021-09-13,34.30923
2021-09-14,38.23848
2021-09-15,34.27363
2021-09-16,41.091915
2021-09-17,35.524117
2021-09-20,36.06192
2021-09-21,33.660164
2021-09-22,40.276005
2021-09-23,35.466465
2021-09-24,36.591316
2021-09-27,33.29357
2021-09-28,33.504242
2021-09-29,38.504837
2021-09-30,52.48622
2021-10-01,33.467255
2021-10-04,34.418415
2021-10-05,34.645477
2021-10-06,33.96531
2021-10-07,34.9488
2021-10-08,35.1134
2021-10-11,33.564713
2021-10-12,34.481903
2021-10-13,32.79811
2021-10-14,34.539898
2021-10-18,36.360226
2021-10-19,35.951885
2021-10-20,32.089096
2021-10-21,33.679066
2021-10-22,33.34935
2021-10-25,35.37431
2021-10-26,67.10306
2021-10-27,38.98579
2021-10-28,33.615124
2021-10-29,34.277817
2021-11-01,30.830324
2021-11-02,32.11235
2021-11-03,33.98302
2021-11-04,35.651745
2021-11-08,33.899956
2021-11-09,37.32306
2021-11-10,32.292137
2021-11-11,35.973312
2021-11-12,26.568623
2021-11-15,30.911669
2021-11-16,29.805862
2021-11-17,29.131538
2021-11-18,27.99387
2021-11-22,35.75842
2021-11-23,36.197037
2021-11-24,39.632732
2021-11-25,31.863445
2021-11-26,36.86465
2021-11-29,35.200203
2021-11-30,35.22597
2021-12-01,36.27175
2021-12-02,35.960316
2021-12-03,35.737404
2021-12-06,34.85767
2021-12-07,35.12294
2021-12-08,35.094223
2021-12-09,36.447533
2021-12-10,28.217031
2021-12-13,31.674967
2021-12-14,35.536564
2021-12-15,33.190952
2021-12-16,37.02829
2021-12-17,35.130142
2021-12-20,34.895187
2021-12-21,34.558224
2021-12-22,26.557653
2021-12-23,30.764307
2021-12-24,33.475952
2021-12-27,38.11136
2021-12-28,36.454533
2021-12-29,37.464584
2021-12-30,35.56213
2021-12-31,34.730766
2022-01-03,35.05449
2022-01-04,36.467102
2022-01-05,34.315094
2022-01-06,33.626
2022-01-07,35.83484
2022-01-10,33.09208
2022-01-11,33.046738
2022-01-12,34.36819
2022-01-13,32.308228
2022-01-14,29.170944
2022-01-17,32.41152
2022-01-18,33.467434
2022-01-19,33.633045
2022-01-20,32.25491
2022-01-21,33.855427
2022-01-24,35.32483
2022-01-25,37.56103
2022-01-27,46.62119
2022-01-28,34.01779
2022-01-31,35.984444
2022-02-01,36.854393
2022-02-02,39.98426
2022-02-03,40.639465
2022-02-04,39.974705
2022-02-07,40.362926
2022-02-08,39.49651
2022-02-09,34.152122
2022-02-10,33.504646
2022-02-11,35.847424
2022-02-14,39.786816
2022-02-15,41.17335
2022-02-16,37.705902
2022-02-17,38.257812
2022-02-18,35.705418
2022-02-21,36.9862
2022-02-22,38.336212
2022-02-23,14.654078
2022-02-24,38.84616
2022-02-25,38.732086
2022-02-28,41.08505
2022-03-02,37.79662
2022-03-03,33.024387
2022-03-04,40.310497
2022-03-07,39.67937
2022-03-08,35.69765
2022-03-09,34.83613
2022-03-10,34.11985
2022-03-11,38.02351
2022-03-14,37.820606
2022-03-15,37.68761
2022-03-16,35.897587
2022-03-17,37.95242
2022-03-21,44.09231
2022-03-22,40.546917
2022-03-23,41.048862
2022-03-24,43.823433
2022-03-25,37.099773
2022-03-28,38.0132
2022-03-29,38.81709
2022-03-30,49.574642
2022-03-31,32.357994
2022-04-01,35.713936
2022-04-04,36.883198
2022-04-05,40.27694
2022-04-06,40.311367
2022-04-07,39.31885
2022-04-08,39.76495
2022-04-11,38.903725
2022-04-12,40.07909
2022-04-13,37.609863
2022-04-18,40.69378
2022-04-19,37.50262
2022-04-20,39.11958
2022-04-21,32.6133
2022-04-22,34.987103
2022-04-25,38.085743
2022-04-26,36.09658
2022-04-27,34.282585
2022-04-28,31.46569
2022-04-29,32.311676
2022-05-02,37.959698
2022-05-04,36.133408
2022-05-05,30.66867
2022-05-06,38.359848
2022-05-09,37.157547
2022-05-10,38.078384
2022-05-11,38.392803
2022-05-12,32.446342
2022-05-13,34.98308
2022-05-16,39.3006
2022-05-17,38.602337
2022-05-18,41.691803
2022-05-19,51.593796
2022-05-20,39.75828
2022-05-23,40.792866
2022-05-24,86.42681
2022-05-25,69.57346
2022-05-26,37.593876
2022-05-27,35.727055
2022-05-30,34.667908
2022-05-31,32.82295
2022-06-01,33.288475
2022-06-02,37.276337
2022-06-03,36.93493
2022-06-06,36.361286
2022-06-07,36.529163
2022-06-08,35.893497
2022-06-09,32.227882
2022-06-10,39.12691
2022-06-13,37.266735
2022-06-14,34.252533
2022-06-15,37.1815
2022-06-16,34.94731
2022-06-17,39.38995
2022-06-20,43.426888
2022-06-21,34.33505
2022-06-22,38.238983
2022-06-23,38.68545
2022-06-24,31.940338
2022-06-27,42.017582
2022-06-28,43.39772
2022-06-29,55.324284
2022-06-30,36.239365
2022-07-01,36.684315
2022-07-04,32.426716
2022-07-05,33.543186
2022-07-06,37.444126
2022-07-07,37.405003
2022-07-08,37.56111
2022-07-11,35.27142
2022-07-12,36.546978
2022-07-13,36.635418
2022-07-14,36.71491
2022-07-15,35.096443
2022-07-18,35.47734
2022-07-19,37.661354
2022-07-20,37.487087
2022-07-21,36.50169
2022-07-22,37.02604
2022-07-25,40.886013
2022-07-26,42.994453
2022-07-27,43.82
2022-07-28,35.864693
2022-07-29,36.8398
2022-08-01,37.188427
2022-08-02,34.161575
2022-08-03,35.680027
2022-08-04,34.612385
2022-08-05,31.41894
2022-08-08,31.227884
2022-08-10,31.571264
2022-08-11,29.874199
2022-08-12,28.226816
2022-08-16,35.95264
2022-08-17,33.800774
2022-08-18,35.798138
2022-08-19,31.024208
2022-08-22,34.65805
2022-08-23,35.757896
2022-08-24,34.39695
2022-08-25,35.12315
2022-08-26,35.660164
2022-08-29,35.934673
2022-08-30,31.5332
2022-09-01,29.826082
2022-09-02,35.575527
2022-09-05,34.83001
2022-09-06,32.645985
2022-09-07,36.141773
2022-09-08,33.950188
2022-09-09,34.598354
2022-09-12,31.339958
2022-09-13,32.939926
2022-09-14,32.985012
2022-09-15,31.886751
2022-09-16,34.478226
2022-09-19,33.755394
2022-09-20,36.4691
2022-09-21,34.068325
2022-09-22,39.275753
2022-09-23,34.158024
2022-09-26,27.598577
2022-09-27,26.73851
2022-09-28,42.063175
2022-09-29,34.83625
2022-09-30,34.20491
2022-10-03,34.74851
2022-10-04,34.994774
2022-10-06,33.97776
2022-10-07,34.05875
2022-10-10,35.004673
2022-10-11,33.474808
2022-10-12,35.01749
2022-10-13,38.129864
2022-10-14,35.04668
2022-10-17,35.570553
2022-10-18,33.594875
2022-10-19,34.290253
2022-10-20,38.322315
2022-10-21,32.334923
2022-10-24,54.85366
